"11 : 04 : 16",24.25448030000000, 
"11 : 04 : 17",24.31331820000000, 
"11 : 04 : 18",24.37271490000000, 
"11 : 04 : 19",24.38803480000000, 
"11 : 04 : 20",24.37462040000000, 
"11 : 04 : 21",24.40694230000000, 
"11 : 04 : 22",24.42521090000000, 
"11 : 04 : 23",24.34131810000000, 
"11 : 04 : 24",24.26896090000000, 
"11 : 04 : 25",24.28589820000000, 
"11 : 04 : 26",24.24099150000000, 
"11 : 04 : 27",24.25075910000000, 
"11 : 04 : 28",24.24055090000000, 
"11 : 04 : 29",24.22997090000000, 
"11 : 04 : 30",24.22128670000000, 
"11 : 04 : 31",24.20811650000000, 
"11 : 04 : 32",24.20546910000000, 
"11 : 04 : 33",24.20162770000000, 
"11 : 04 : 34",24.18605610000000, 
"11 : 04 : 35",24.15375700000000, 
"11 : 04 : 36",24.15264890000000, 
"11 : 04 : 37",24.13743970000000, 
"11 : 04 : 38",24.10560600000000, 
"11 : 04 : 39",24.09580610000000, 
"11 : 04 : 40",24.09468070000000, 
"11 : 04 : 41",24.11091610000000, 
"11 : 04 : 42",24.11220350000000, 
"11 : 04 : 43",24.09526630000000, 
"11 : 04 : 44",24.06780430000000, 
"11 : 04 : 45",24.06610290000000, 
"11 : 04 : 46",24.06299400000000, 
"11 : 04 : 47",24.07445710000000, 
"11 : 04 : 48",24.08518400000000, 
"11 : 04 : 49",24.08919900000000, 
"11 : 04 : 50",24.10750960000000, 
"11 : 04 : 51",24.10125350000000, 
"11 : 04 : 52",24.07506940000000, 
"11 : 04 : 53",24.07000920000000, 
"11 : 04 : 54",24.07160750000000, 
"11 : 04 : 55",24.07278060000000, 
"11 : 04 : 56",24.06544300000000, 
"11 : 04 : 57",24.06119340000000, 
"11 : 04 : 58",24.04150770000000, 
"11 : 04 : 59",24.01958080000000, 
"11 : 05 : 00",24.03029630000000, 
"11 : 05 : 01",24.03297800000000, 
"11 : 05 : 02",24.03191940000000, 
"11 : 05 : 03",24.03629870000000, 
"11 : 05 : 04",24.04675100000000, 
"11 : 05 : 05",24.05181500000000, 
"11 : 05 : 06",24.05751800000000, 
"11 : 05 : 07",24.05526350000000, 
"11 : 05 : 08",24.04577440000000, 
"11 : 05 : 09",24.04263300000000, 
"11 : 05 : 10",24.04541010000000, 
"11 : 05 : 11",24.02692980000000, 
"11 : 05 : 12",24.00487130000000, 
"11 : 05 : 13",23.97413250000000, 
"11 : 05 : 14",23.95416450000000, 
"11 : 05 : 15",23.93815230000000, 
"11 : 05 : 16",23.92915150000000, 
"11 : 05 : 17",23.94341080000000, 
"11 : 05 : 18",23.95714370000000, 
"11 : 05 : 19",23.97710220000000, 
"11 : 05 : 20",23.99173350000000, 
"11 : 05 : 21",24.00020790000000, 
"11 : 05 : 22",24.00772660000000, 
"11 : 05 : 23",24.01566310000000, 
"11 : 05 : 24",24.01458740000000, 
"11 : 05 : 25",23.99773400000000, 
"11 : 05 : 26",23.98868750000000, 
"11 : 05 : 27",23.98359870000000, 
"11 : 05 : 28",24.00830450000000, 
"11 : 05 : 29",24.01158330000000, 
"11 : 05 : 30",24.01064300000000, 
"11 : 05 : 31",24.01763530000000, 
"11 : 05 : 32",24.02744480000000, 
"11 : 05 : 33",24.06319420000000, 
"11 : 05 : 34",24.09443280000000, 
"11 : 05 : 35",24.07652660000000, 
"11 : 05 : 36",24.03895750000000, 
"11 : 05 : 37",24.02450560000000, 
"11 : 05 : 38",24.00789830000000, 
"11 : 05 : 39",24.01440620000000, 
"11 : 05 : 40",23.99122610000000, 
"11 : 05 : 41",24.00731270000000, 
"11 : 05 : 42",24.04398340000000, 
"11 : 05 : 43",24.06326670000000, 
"11 : 05 : 44",24.07310670000000, 
"11 : 05 : 45",24.04453270000000, 
"11 : 05 : 46",24.02346800000000, 
"11 : 05 : 47",24.00797460000000, 
"11 : 05 : 48",24.00321960000000, 
"11 : 05 : 49",24.00903120000000, 
"11 : 05 : 50",24.01766960000000, 
"11 : 05 : 51",23.98208610000000, 
"11 : 05 : 52",23.97956270000000, 
"11 : 05 : 54",23.95339770000000, 
"11 : 05 : 54",23.98688120000000, 
"11 : 05 : 55",24.00704760000000, 
"11 : 05 : 56",24.01444240000000, 
"11 : 05 : 57",24.02279090000000, 
"11 : 05 : 58",24.02620310000000, 
"11 : 05 : 59",24.02137370000000, 
"11 : 06 : 00",24.02852430000000, 
"11 : 06 : 01",24.02902030000000, 
"11 : 06 : 02",24.02360910000000, 
"11 : 06 : 03",24.04083630000000, 
"11 : 06 : 04",24.05695910000000, 
"11 : 06 : 05",24.02449030000000, 
"11 : 06 : 07",24.00882530000000, 
"11 : 06 : 07",23.98918910000000, 
"11 : 06 : 08",23.98004530000000, 
"11 : 06 : 09",23.99077980000000, 
"11 : 06 : 10",24.00703620000000, 
"11 : 06 : 11",24.00181380000000, 
"11 : 06 : 13",23.99350350000000, 
"11 : 06 : 13",23.99824710000000, 
"11 : 06 : 14",24.01916120000000, 
"11 : 06 : 15",24.01799010000000, 
"11 : 06 : 16",24.01812740000000, 
"11 : 06 : 17",24.00807760000000, 
"11 : 06 : 18",23.95951270000000, 
"11 : 06 : 20",23.93890570000000, 
"11 : 06 : 20",23.95901670000000, 
"11 : 06 : 21",23.95948020000000, 
"11 : 06 : 23",23.99897190000000, 
"11 : 06 : 23",24.05501550000000, 
"11 : 06 : 24",24.08964720000000, 
"11 : 06 : 26",24.16529840000000, 
"11 : 06 : 26",24.19293020000000, 
"11 : 06 : 27",24.20689390000000, 
"11 : 06 : 28",24.23871420000000, 
"11 : 06 : 29",24.20973390000000, 
"11 : 06 : 30",24.16739080000000, 
"11 : 06 : 32",24.12160870000000, 
"11 : 06 : 33",24.11273380000000, 
"11 : 06 : 33",24.14066120000000, 
"11 : 06 : 34",24.20164480000000, 
"11 : 06 : 36",24.21518130000000, 
"11 : 06 : 36",24.30555910000000, 
"11 : 06 : 37",24.23771850000000, 
"11 : 06 : 39",24.18420790000000, 
"11 : 06 : 40",24.16868010000000, 
"11 : 06 : 41",24.14861100000000, 
"11 : 06 : 42",24.12713810000000, 
"11 : 06 : 42",24.05248060000000, 
"11 : 06 : 43",24.08883470000000, 
"11 : 06 : 45",23.97714800000000, 
"11 : 06 : 46",23.86581610000000, 
"11 : 06 : 47",23.78563300000000, 
"11 : 06 : 47",23.78531070000000, 
"11 : 06 : 49",23.96304700000000, 
"11 : 06 : 49",24.13223450000000, 
"11 : 06 : 51",24.17171850000000, 
"11 : 06 : 52",24.21559140000000, 
"11 : 06 : 53",24.17827410000000, 
"11 : 06 : 54",24.13162990000000, 
"11 : 06 : 55",24.11334800000000, 
"11 : 06 : 56",24.10560410000000, 
"11 : 06 : 57",24.10620880000000, 
"11 : 06 : 58",24.07686420000000, 
"11 : 06 : 59",24.03829950000000, 
"11 : 07 : 00",24.01513480000000, 
"11 : 07 : 01",24.00524520000000, 
"11 : 07 : 02",24.01140780000000, 
"11 : 07 : 03",24.05624190000000, 
"11 : 07 : 04",24.07939140000000, 
"11 : 07 : 05",24.24673650000000, 
"11 : 07 : 06",24.28591150000000, 
"11 : 07 : 07",24.30668640000000, 
"11 : 07 : 08",24.30777540000000, 
"11 : 07 : 09",24.31244270000000, 
"11 : 07 : 10",24.34598150000000, 
"11 : 07 : 11",24.34964370000000, 
"11 : 07 : 12",24.30530730000000, 
"11 : 07 : 13",24.24015420000000, 
"11 : 07 : 14",24.21400640000000, 
"11 : 07 : 15",24.19805140000000, 
"11 : 07 : 16",24.17865940000000, 
"11 : 07 : 17",24.10504150000000, 
"11 : 07 : 18",24.07334700000000, 
"11 : 07 : 19",24.11730380000000, 
"11 : 07 : 20",24.07053750000000, 
"11 : 07 : 21",24.03736870000000, 
"11 : 07 : 22",24.01417350000000, 
"11 : 07 : 23",24.00673480000000, 
"11 : 07 : 24",24.01912870000000, 
"11 : 07 : 25",24.02178760000000, 
"11 : 07 : 26",24.01595300000000, 
"11 : 07 : 27",24.04927440000000, 
"11 : 07 : 28",24.07193560000000, 
"11 : 07 : 29",24.07809060000000, 
"11 : 07 : 30",24.09107780000000, 
"11 : 07 : 31",24.09167280000000, 
"11 : 07 : 32",24.09953110000000, 
"11 : 07 : 33",24.10822670000000, 
"11 : 07 : 34",24.12905500000000, 
"11 : 07 : 35",24.14179420000000, 
"11 : 07 : 36",24.11638250000000, 
"11 : 07 : 37",24.11847680000000, 
"11 : 07 : 38",24.13935270000000, 
"11 : 07 : 39",24.14052580000000, 
"11 : 07 : 40",24.11515230000000, 
"11 : 07 : 41",24.06805410000000, 
"11 : 07 : 42",24.03317830000000, 
"11 : 07 : 43",24.02381890000000, 
"11 : 07 : 44",24.02011290000000, 
"11 : 07 : 45",24.01009170000000, 
"11 : 07 : 46",24.00074000000000, 
"11 : 07 : 47",24.04233930000000, 
"11 : 07 : 48",24.02588270000000, 
"11 : 07 : 49",24.01564970000000, 
"11 : 07 : 50",24.01752280000000, 
"11 : 07 : 51",24.00446700000000, 
"11 : 07 : 52",24.00361630000000, 
"11 : 07 : 53",24.02053450000000, 
"11 : 07 : 54",24.02295110000000, 
"11 : 07 : 55",24.04326050000000, 
"11 : 07 : 56",24.02935020000000, 
"11 : 07 : 57",24.00065990000000, 
"11 : 07 : 58",23.98310270000000, 
"11 : 07 : 59",23.97491830000000, 
"11 : 08 : 00",24.00505060000000, 
"11 : 08 : 01",24.02782820000000, 
"11 : 08 : 02",24.06649780000000, 
"11 : 08 : 03",24.11130900000000, 
"11 : 08 : 04",24.13187400000000, 
"11 : 08 : 05",24.10938070000000, 
"11 : 08 : 06",24.06234350000000, 
"11 : 08 : 07",24.04236600000000, 
"11 : 08 : 08",24.04711150000000, 
"11 : 08 : 09",24.02937120000000, 
"11 : 08 : 10",24.02212900000000, 
"11 : 08 : 11",24.05512610000000, 
"11 : 08 : 12",24.05455390000000, 
"11 : 08 : 13",24.07857130000000, 
"11 : 08 : 14",24.09398650000000, 
"11 : 08 : 15",24.11916350000000, 
"11 : 08 : 16",24.11928170000000, 
"11 : 08 : 17",24.10786240000000, 
"11 : 08 : 18",24.11025230000000, 
"11 : 08 : 19",24.10984030000000, 
"11 : 08 : 20",24.11086460000000, 
"11 : 08 : 21",24.12673370000000, 
"11 : 08 : 22",24.13006590000000, 
"11 : 08 : 23",24.14009850000000, 
"11 : 08 : 24",24.09969900000000, 
"11 : 08 : 25",24.10051720000000, 
"11 : 08 : 26",24.02034950000000, 
"11 : 08 : 27",23.99852370000000, 
"11 : 08 : 28",24.02226250000000, 
"11 : 08 : 29",24.06583970000000, 
"11 : 08 : 30",24.10742370000000, 
"11 : 08 : 31",24.08836170000000, 
"11 : 08 : 32",24.06986420000000, 
"11 : 08 : 33",24.06132880000000, 
"11 : 08 : 34",24.05393020000000, 
"11 : 08 : 35",24.05109590000000, 
"11 : 08 : 36",24.01835440000000, 
"11 : 08 : 37",24.00089070000000, 
"11 : 08 : 38",24.00087920000000, 
"11 : 08 : 39",24.03799430000000, 
"11 : 08 : 40",24.04367250000000, 
"11 : 08 : 41",24.03813930000000, 
"11 : 08 : 42",24.03174200000000, 
"11 : 08 : 43",24.03410530000000, 
"11 : 08 : 44",24.02495570000000, 
"11 : 08 : 45",24.01500890000000, 
"11 : 08 : 46",23.99722480000000, 
"11 : 08 : 47",23.98259920000000, 
"11 : 08 : 48",23.98518370000000, 
"11 : 08 : 49",23.96430580000000, 
"11 : 08 : 50",23.93209450000000, 
"11 : 08 : 51",23.92882720000000, 
"11 : 08 : 52",23.91123770000000, 
"11 : 08 : 53",23.94791220000000, 
"11 : 08 : 54",23.92625420000000, 
"11 : 08 : 55",23.92586130000000, 
"11 : 08 : 56",23.96122740000000, 
"11 : 08 : 57",24.01625820000000, 
"11 : 08 : 58",24.09212680000000, 
"11 : 08 : 59",24.12462040000000, 
"11 : 09 : 00",24.08318130000000, 
"11 : 09 : 01",24.02470580000000, 
"11 : 09 : 02",23.87814140000000, 
"11 : 09 : 03",23.86155310000000, 
"11 : 09 : 04",23.83487510000000, 
"11 : 09 : 05",23.84393500000000, 
"11 : 09 : 06",23.88204950000000, 
"11 : 09 : 07",23.98753920000000, 
"11 : 09 : 08",24.10972780000000, 
"11 : 09 : 09",24.12754440000000, 
"11 : 09 : 10",24.13618270000000, 
"11 : 09 : 11",24.12987700000000, 
"11 : 09 : 12",24.13937180000000, 
"11 : 09 : 13",24.13667290000000, 
"11 : 09 : 14",24.11606210000000, 
"11 : 09 : 15",24.08446120000000, 
"11 : 09 : 16",24.10332100000000, 
"11 : 09 : 17",24.14953040000000, 
"11 : 09 : 18",24.18296620000000, 
"11 : 09 : 19",24.16500090000000, 
"11 : 09 : 20",24.14095680000000, 
"11 : 09 : 21",24.09563250000000, 
"11 : 09 : 22",24.04761880000000, 
"11 : 09 : 23",24.17160030000000, 
"11 : 09 : 24",24.16703980000000, 
"11 : 09 : 25",24.17943190000000, 
"11 : 09 : 26",24.22368810000000, 
"11 : 09 : 27",24.23211470000000, 
"11 : 09 : 28",24.23403930000000, 
"11 : 09 : 29",24.21118160000000, 
"11 : 09 : 30",24.11227030000000, 
"11 : 09 : 31",24.03759000000000, 
"11 : 09 : 32",24.02229300000000, 
"11 : 09 : 33",24.14787860000000, 
"11 : 09 : 34",24.17156410000000, 
"11 : 09 : 35",24.26112930000000, 
"11 : 09 : 36",24.23266600000000, 
"11 : 09 : 37",24.21155730000000, 
"11 : 09 : 38",24.19654650000000, 
"11 : 09 : 39",24.26315110000000, 
"11 : 09 : 40",24.28346060000000, 
"11 : 09 : 41",24.29596900000000, 
"11 : 09 : 42",24.35062780000000, 
"11 : 09 : 43",24.30519860000000, 
"11 : 09 : 44",24.21957390000000, 
"11 : 09 : 45",24.13888540000000, 
"11 : 09 : 46",24.16727630000000, 
"11 : 09 : 47",24.15373610000000, 
"11 : 09 : 48",24.15034860000000, 
"11 : 09 : 49",24.11379810000000, 
"11 : 09 : 50",24.08743660000000, 
"11 : 09 : 51",24.03137960000000, 
"11 : 09 : 52",24.02875130000000, 
"11 : 09 : 53",24.06032940000000, 
"11 : 09 : 54",24.04089730000000, 
"11 : 09 : 55",24.03682130000000, 
"11 : 09 : 56",24.01651570000000, 
"11 : 09 : 57",24.02402870000000, 
"11 : 09 : 58",24.03892700000000, 
"11 : 09 : 59",24.04498480000000, 
"11 : 10 : 00",24.05107680000000, 
"11 : 10 : 01",24.06999770000000, 
"11 : 10 : 02",24.10590930000000, 
"11 : 10 : 03",24.12065500000000, 
"11 : 10 : 04",24.13503640000000, 
"11 : 10 : 05",24.12020490000000, 
"11 : 10 : 06",24.10058400000000, 
"11 : 10 : 07",24.09266660000000, 
"11 : 10 : 08",24.07226560000000, 
"11 : 10 : 09",24.05897520000000, 
"11 : 10 : 10",24.05143730000000, 
"11 : 10 : 11",24.03483200000000, 
"11 : 10 : 12",24.04222670000000, 
"11 : 10 : 13",24.03157800000000, 
"11 : 10 : 14",24.04730790000000, 
"11 : 10 : 15",24.08582110000000, 
"11 : 10 : 16",24.15164180000000, 
"11 : 10 : 17",24.15662000000000, 
"11 : 10 : 18",24.16495510000000, 
"11 : 10 : 19",24.15954780000000, 
"11 : 10 : 20",24.13302610000000, 
"11 : 10 : 21",24.11422340000000, 
"11 : 10 : 22",24.11254500000000, 
"11 : 10 : 23",24.09685890000000, 
"11 : 10 : 24",24.06158820000000, 
"11 : 10 : 25",24.04466620000000, 
"11 : 10 : 26",24.02569380000000, 
"11 : 10 : 27",24.01885600000000, 
"11 : 10 : 28",23.99378580000000, 
"11 : 10 : 29",23.96464530000000, 
"11 : 10 : 30",23.93197820000000, 
"11 : 10 : 31",23.87847510000000, 
"11 : 10 : 32",23.88536070000000, 
"11 : 10 : 33",23.91492650000000, 
"11 : 10 : 34",23.98455040000000, 
"11 : 10 : 35",24.05810920000000, 
"11 : 10 : 36",24.11664580000000, 
"11 : 10 : 37",24.15380090000000, 
"11 : 10 : 38",24.16213790000000, 
"11 : 10 : 39",24.15970800000000, 
"11 : 10 : 40",24.15560530000000, 
"11 : 10 : 41",24.13558950000000, 
"11 : 10 : 42",24.13296310000000, 
"11 : 10 : 43",24.14883040000000, 
"11 : 10 : 44",24.17484470000000, 
"11 : 10 : 45",24.19217100000000, 
"11 : 10 : 46",24.22358510000000, 
"11 : 10 : 47",24.19092940000000, 
"11 : 10 : 48",24.14222520000000, 
"11 : 10 : 49",24.12345120000000, 
"11 : 10 : 50",24.05561440000000, 
"11 : 10 : 51",24.11465830000000, 
"11 : 10 : 52",24.12748520000000, 
"11 : 10 : 53",24.10772890000000, 
"11 : 10 : 54",24.15919680000000, 
"11 : 10 : 55",24.14021300000000, 
"11 : 10 : 56",24.14442060000000, 
"11 : 10 : 57",24.18289940000000, 
"11 : 10 : 58",24.20513340000000, 
"11 : 10 : 59",24.22452350000000, 
"11 : 11 : 00",24.24706070000000, 
"11 : 11 : 01",24.22426790000000, 
"11 : 11 : 02",24.17459670000000, 
"11 : 11 : 03",24.15831180000000, 
"11 : 11 : 04",24.13988680000000, 
"11 : 11 : 05",24.10884470000000, 
"11 : 11 : 06",24.10648530000000, 
"11 : 11 : 07",24.06105990000000, 
"11 : 11 : 08",23.98738860000000, 
"11 : 11 : 09",23.97460930000000, 
"11 : 11 : 10",24.00623700000000, 
"11 : 11 : 11",23.98704140000000, 
"11 : 11 : 12",23.97505560000000, 
"11 : 11 : 13",23.98475830000000, 
"11 : 11 : 14",23.99811170000000, 
"11 : 11 : 15",23.94508550000000, 
"11 : 11 : 16",23.92974280000000, 
"11 : 11 : 17",23.99216070000000, 
"11 : 11 : 18",24.06239310000000, 
"11 : 11 : 19",24.08552930000000, 
"11 : 11 : 20",24.11343000000000, 
"11 : 11 : 21",24.13504020000000, 
"11 : 11 : 22",24.12674330000000, 
"11 : 11 : 23",24.09383580000000, 
"11 : 11 : 24",24.14949600000000, 
"11 : 11 : 25",24.16787140000000, 
"11 : 11 : 26",24.15505400000000, 
"11 : 11 : 27",24.19715110000000, 
"11 : 11 : 28",24.25431060000000, 
"11 : 11 : 29",24.27517120000000, 
"11 : 11 : 30",24.33108320000000, 
"11 : 11 : 31",24.32159610000000, 
"11 : 11 : 32",24.30354880000000, 
"11 : 11 : 33",24.29763030000000, 
"11 : 11 : 34",24.24937430000000, 
"11 : 11 : 35",24.27221870000000, 
"11 : 11 : 36",24.26288030000000, 
"11 : 11 : 37",24.24440950000000, 
"11 : 11 : 38",24.21845430000000, 
"11 : 11 : 39",24.19654460000000, 
"11 : 11 : 40",24.18452640000000, 
"11 : 11 : 41",24.13845060000000, 
"11 : 11 : 42",24.09437940000000, 
"11 : 11 : 43",24.06782910000000, 
"11 : 11 : 44",24.04142950000000, 
"11 : 11 : 45",24.07103720000000, 
"11 : 11 : 46",24.06374160000000, 
"11 : 11 : 47",24.09293740000000, 
"11 : 11 : 48",24.13981810000000, 
"11 : 11 : 49",24.12756720000000, 
"11 : 11 : 51",24.10466760000000, 
"11 : 11 : 51",24.09148970000000, 
"11 : 11 : 53",24.14281270000000, 
"11 : 11 : 54",24.13848870000000, 
"11 : 11 : 55",24.14653010000000, 
"11 : 11 : 56",24.17984000000000, 
"11 : 11 : 56",24.20862190000000, 
"11 : 11 : 58",24.30008500000000, 
"11 : 11 : 59",24.33221620000000, 
"11 : 11 : 59",24.36229510000000, 
"11 : 12 : 00",24.36894790000000, 
"11 : 12 : 01",24.37225720000000, 
"11 : 12 : 03",24.39622680000000, 
"11 : 12 : 04",24.37891760000000, 
"11 : 12 : 05",24.39187620000000, 
"11 : 12 : 06",24.34406850000000, 
"11 : 12 : 06",24.32088470000000, 
"11 : 12 : 08",24.30616950000000, 
"11 : 12 : 09",24.29958910000000, 
"11 : 12 : 09",24.29997820000000, 
"11 : 12 : 11",24.28944390000000, 
"11 : 12 : 12",24.28395840000000, 
"11 : 12 : 13",24.26763530000000, 
"11 : 12 : 14",24.24454300000000, 
"11 : 12 : 15",24.21830170000000, 
"11 : 12 : 16",24.18917460000000, 
"11 : 12 : 17",24.16999050000000, 
"11 : 12 : 18",24.16570090000000, 
"11 : 12 : 19",24.18050570000000, 
"11 : 12 : 20",24.31862830000000, 
"11 : 12 : 21",24.37967100000000, 
"11 : 12 : 22",24.39762300000000, 
"11 : 12 : 23",24.36123460000000, 
"11 : 12 : 24",24.31044190000000, 
"11 : 12 : 25",24.26350210000000, 
"11 : 12 : 26",24.19468300000000, 
"11 : 12 : 27",24.16847990000000, 
"11 : 12 : 28",24.14254760000000, 
"11 : 12 : 29",24.14528840000000, 
"11 : 12 : 30",24.14465330000000, 
"11 : 12 : 31",24.10815040000000, 
"11 : 12 : 32",24.12257380000000, 
"11 : 12 : 33",24.16505240000000, 
"11 : 12 : 34",24.20473480000000, 
"11 : 12 : 35",24.23587980000000, 
"11 : 12 : 36",24.25024410000000, 
"11 : 12 : 37",24.24839010000000, 
"11 : 12 : 38",24.26455490000000, 
"11 : 12 : 39",24.24455640000000, 
"11 : 12 : 40",24.24640650000000, 
"11 : 12 : 41",24.24220840000000, 
"11 : 12 : 42",24.23179810000000, 
"11 : 12 : 43",24.22859190000000, 
"11 : 12 : 44",24.23295590000000, 
"11 : 12 : 45",24.23242950000000, 
"11 : 12 : 46",24.25270270000000, 
"11 : 12 : 47",24.23956100000000, 
"11 : 12 : 48",24.21505730000000, 
"11 : 12 : 49",24.20156280000000, 
"11 : 12 : 50",24.19449800000000, 
"11 : 12 : 51",24.16012760000000, 
"11 : 12 : 52",24.11736480000000, 
"11 : 12 : 53",24.11850730000000, 
"11 : 12 : 54",24.16929240000000, 
"11 : 12 : 55",24.21285050000000, 
"11 : 12 : 56",24.22045130000000, 
"11 : 12 : 57",24.22102730000000, 
"11 : 12 : 58",24.25946040000000, 
"11 : 12 : 59",24.26347730000000, 
"11 : 13 : 00",24.26089850000000, 
"11 : 13 : 01",24.22272680000000, 
"11 : 13 : 02",24.20135300000000, 
"11 : 13 : 03",24.17477980000000, 
"11 : 13 : 04",24.14825240000000, 
"11 : 13 : 05",24.15109060000000, 
"11 : 13 : 06",24.14299010000000, 
"11 : 13 : 07",24.16884230000000, 
"11 : 13 : 08",24.20776170000000, 
"11 : 13 : 09",24.24463270000000, 
"11 : 13 : 10",24.25006480000000, 
"11 : 13 : 11",24.26441760000000, 
"11 : 13 : 12",24.25496290000000, 
"11 : 13 : 13",24.24351690000000, 
"11 : 13 : 14",24.22297280000000, 
"11 : 13 : 15",24.20586770000000, 
"11 : 13 : 16",24.17171280000000, 
"11 : 13 : 17",24.16014670000000, 
"11 : 13 : 18",24.16305540000000, 
"11 : 13 : 19",24.14017480000000, 
"11 : 13 : 20",24.16104690000000, 
"11 : 13 : 21",24.16731830000000, 
"11 : 13 : 22",24.22763820000000, 
"11 : 13 : 23",24.25142470000000, 
"11 : 13 : 24",24.28005210000000, 
"11 : 13 : 25",24.30361170000000, 
"11 : 13 : 26",24.34057800000000, 
"11 : 13 : 27",24.34139060000000, 
"11 : 13 : 28",24.35107040000000, 
"11 : 13 : 29",24.31849090000000, 
"11 : 13 : 30",24.29565620000000, 
"11 : 13 : 31",24.29871740000000, 
"11 : 13 : 32",24.30368610000000, 
"11 : 13 : 33",24.31339640000000, 
"11 : 13 : 34",24.33284750000000, 
"11 : 13 : 35",24.34137530000000, 
"11 : 13 : 36",24.34797850000000, 
"11 : 13 : 37",24.34889790000000, 
"11 : 13 : 38",24.33827590000000, 
"11 : 13 : 39",24.32467070000000, 
"11 : 13 : 40",24.36269370000000, 
"11 : 13 : 41",24.31771650000000, 
"11 : 13 : 42",24.28532790000000, 
"11 : 13 : 43",24.26503180000000, 
"11 : 13 : 44",24.27319900000000, 
"11 : 13 : 45",24.30007930000000, 
"11 : 13 : 46",24.29589460000000, 
"11 : 13 : 47",24.32168190000000, 
"11 : 13 : 48",24.31292530000000, 
"11 : 13 : 49",24.32633970000000, 
"11 : 13 : 50",24.32641020000000, 
"11 : 13 : 51",24.31869500000000, 
"11 : 13 : 52",24.30080030000000, 
"11 : 13 : 53",24.29070660000000, 
"11 : 13 : 54",24.29243270000000, 
"11 : 13 : 55",24.28771590000000, 
"11 : 13 : 56",24.25080490000000, 
"11 : 13 : 57",24.23110000000000, 
"11 : 13 : 58",24.20488730000000, 
"11 : 13 : 59",24.17325780000000, 
"11 : 14 : 00",24.14915650000000, 
"11 : 14 : 01",24.15611070000000, 
"11 : 14 : 02",24.14521210000000, 
"11 : 14 : 03",24.16306490000000, 
"11 : 14 : 04",24.14086530000000, 
"11 : 14 : 05",24.15891640000000, 
"11 : 14 : 06",24.15644450000000, 
"11 : 14 : 07",24.16016380000000, 
"11 : 14 : 08",24.17541690000000, 
"11 : 14 : 09",24.20549390000000, 
"11 : 14 : 10",24.22599790000000, 
"11 : 14 : 11",24.24285500000000, 
"11 : 14 : 12",24.25464240000000, 
"11 : 14 : 13",24.26894950000000, 
"11 : 14 : 14",24.29775230000000, 
"11 : 14 : 15",24.30232420000000, 
"11 : 14 : 16",24.30607410000000, 
"11 : 14 : 17",24.31353560000000, 
"11 : 14 : 18",24.27059170000000, 
"11 : 14 : 19",24.24715800000000, 
"11 : 14 : 20",24.22010420000000, 
"11 : 14 : 21",24.22689050000000, 
"11 : 14 : 22",24.22685050000000, 
"11 : 14 : 23",24.23109240000000, 
"11 : 14 : 24",24.18818850000000, 
"11 : 14 : 25",24.21273040000000, 
"11 : 14 : 26",24.23371880000000, 
"11 : 14 : 27",24.26028250000000, 
"11 : 14 : 28",24.31912420000000, 
"11 : 14 : 29",24.29055780000000, 
"11 : 14 : 30",24.26586530000000, 
"11 : 14 : 31",24.23044960000000, 
"11 : 14 : 32",24.18040460000000, 
"11 : 14 : 33",24.14379500000000, 
"11 : 14 : 34",24.15624800000000, 
"11 : 14 : 35",24.16462700000000, 
"11 : 14 : 36",24.13472930000000, 
"11 : 14 : 37",24.14635460000000, 
